Index,Original Label,Prediction Original,Prediction Min,Prediction Max
617,0,1.2759797e-05,0.016464524,0.97119844
618,0,0.00029439077,0.0056899195,0.9395109
619,0,1.2277166e-08,0.0018475879,0.9399105
620,0,1.720326e-06,4.7461355e-05,0.900024
621,0,0.14654812,0.02673431,0.9221575
622,0,0.0045872615,0.00506343,0.9172623
623,0,2.702172e-09,1.20462855e-05,0.9231409
624,0,0.008899545,0.007034324,0.78631574
625,0,0.00047713312,0.0033388517,0.7374603
626,0,2.463808e-05,0.009178321,0.8921332
627,0,0.0001955874,0.0007190075,0.8774615
628,0,4.0990744e-05,6.8813904e-05,0.5081999
629,0,0.07112781,0.002816199,0.97002697
630,0,9.769347e-06,3.7574904e-05,0.74965817
631,0,0.0005120341,0.00011089231,0.8865433
632,0,0.0019958187,0.005009683,0.7034789
633,0,0.015818844,0.049531654,0.9695007
634,0,1.6850912e-05,4.875869e-05,0.8190322
635,0,0.09855755,0.0193893,0.97516394
636,0,0.0024075508,0.008795003,0.94301957
637,0,1.8348384e-06,0.0007472867,0.9607929
638,0,6.939904e-08,7.1740345e-08,0.83309585
639,0,0.00016581129,0.0061769397,0.8953356
640,0,0.00028893075,0.012988835,0.5752498
641,0,2.9976238e-06,0.0088021755,0.5806987
642,0,3.1110523e-07,9.770785e-05,0.96165556
643,0,1.808352e-09,4.2660362e-05,0.87650806
644,0,0.011936509,0.00016092039,0.9474043
645,0,0.0011294754,0.00013222065,0.97466135
646,0,0.00973203,0.0003818015,0.8509731
647,0,0.0062957876,0.011740433,0.95995766
648,0,0.070277736,0.009369887,0.9570048
649,0,0.0011417869,0.01554729,0.5909621
650,0,0.12473947,0.04743714,0.8981655
651,0,2.5619261e-08,0.0034478267,0.8967259
652,0,1.763122e-05,6.125305e-05,0.8585986
653,0,0.015280022,0.020795282,0.9679797
654,0,0.00043460648,0.0637058,0.9479243
655,0,4.3510397e-08,0.024656592,0.90623826
656,0,0.7806572,0.10348624,0.97730744
657,0,0.020736108,0.0056803455,0.94177455
658,0,0.00047974175,0.0045375894,0.9297242
659,0,4.1952368e-05,1.7593762e-05,0.80589956
660,0,5.1761876e-05,0.00092937925,0.50578827
661,0,0.0021169856,0.0048865,0.8880473
662,0,3.8425043e-08,0.0010061364,0.80251443
663,0,0.0003029457,6.148761e-05,0.86722225
664,0,0.007846547,0.08150822,0.9764282
665,0,4.832472e-05,0.0006590311,0.92897797
666,0,4.4636344e-09,0.0035773981,0.95032173
667,0,0.004151563,0.0005372628,0.91187024
668,0,0.07113615,0.0029114082,0.9838266
669,0,0.06668299,0.004436262,0.9326249
670,0,2.1866304e-08,6.535162e-05,0.8668365
671,0,3.735663e-06,0.0012598226,0.93351096
672,0,0.00027755502,0.0038914755,0.79565966
673,0,2.3576078e-05,0.033295404,0.8526842
674,0,0.50059646,0.009765207,0.96503866
675,0,7.258943e-06,4.290094e-05,0.8853998
676,0,0.019650739,0.0014966291,0.9505524
677,0,0.018778816,0.0030990618,0.29862612
678,1,0.8822722,0.026324786,0.95547074
679,0,0.31918347,0.013826227,0.9183105
680,0,0.5370011,0.017938627,0.99227965
681,0,0.06468746,0.07486765,0.7940772
682,0,0.9807586,0.04593707,0.9846709
683,0,0.97399306,0.15884335,0.9404386
684,0,0.28928712,0.1666658,0.7899087
685,0,0.978925,0.06363622,0.98819274
686,0,0.5713606,0.02985436,0.9575142
687,0,0.8780497,0.08171594,0.8741891
688,0,0.8645418,0.07869562,0.95877653
689,0,0.65533245,0.030855775,0.89074963
690,1,0.98578185,0.29006195,0.99840456
691,0,0.968872,0.13700236,0.97918665
692,0,0.9450232,0.024841983,0.9734726
693,0,0.88246435,0.1447189,0.86830854
694,0,0.015942229,0.007787372,0.8153538
695,0,0.5609959,0.013840341,0.80384153
696,0,0.87436664,0.011838557,0.91532946
697,0,0.92743284,0.027853195,0.9678064
698,0,0.55472744,0.04783701,0.9207311
699,1,0.802731,0.029674465,0.9641711
700,1,0.43399233,0.015684174,0.72829425
701,0,0.98947537,0.5091824,0.9780764
702,0,0.70225847,0.11079129,0.91682434
703,0,0.7776696,0.04028909,0.92873454
704,0,0.9996623,0.769359,0.9980837
705,1,0.93569505,0.018780109,0.9853615
706,0,0.34921527,0.09735064,0.9618941
707,0,0.82653165,0.2464355,0.9317814
708,1,0.24762659,0.026959408,0.9191413
709,0,0.5643282,0.07761415,0.9355265
710,0,0.9409621,0.012679787,0.9550025
711,0,0.19586171,0.08627862,0.9698835
712,0,0.39409697,0.01392696,0.95214266
713,0,0.7860371,0.030373616,0.95750463
714,1,0.9982987,0.15024868,0.9855254
715,0,0.45164534,0.0777458,0.95387167
716,0,0.0038950262,0.05216455,0.8971857
717,0,0.591734,0.00077704753,0.9802721
718,0,0.12751038,0.01898186,0.96324736
719,0,0.39827412,0.041899484,0.96928877
720,1,0.09469622,0.022078834,0.9611389
721,0,0.24033375,0.027052356,0.96259904
722,0,0.0007283932,0.0007841771,0.87785846
723,0,0.017001089,0.0030248107,0.8754815
724,0,0.8802705,0.014860012,0.97767127
725,0,0.77405655,0.012220495,0.95670485
726,0,0.46252236,0.15476191,0.8820442
727,1,0.28755578,0.053955667,0.92687225
728,0,0.890813,0.050605383,0.9631966
729,0,0.0048532495,0.0012033037,0.7167672
730,0,0.5922807,0.011859768,0.9666568
731,0,0.9615818,0.122955345,0.9379679
732,0,0.97700286,0.20056793,0.91298276
733,0,0.9917325,0.004038016,0.9899233
734,0,0.5337584,0.057166837,0.8990637
735,0,0.0058463626,0.016366946,0.8583452
736,0,0.7597056,0.069038905,0.91951907
737,0,0.89479154,0.0012976396,0.024774468
738,0,0.9504698,0.005860847,0.91872585
739,0,0.8412842,0.026982283,0.98118836
740,0,0.9759185,0.027360762,0.9708232
741,0,0.9900407,0.49180454,0.9860086
742,0,0.77978253,0.0030756227,0.9612669
743,1,0.76174796,0.0036618675,0.87228954
744,0,0.61351395,0.12098933,0.9839737
745,0,0.97096246,0.28619426,0.98761266
746,0,0.30280402,0.02790628,0.71356934
747,1,0.013629711,0.010033879,0.8710985
748,0,0.87173164,0.011151731,0.98091424
749,0,0.046023354,0.06688639,0.98571044
750,1,0.07237838,0.014217672,0.9446367
751,0,0.8788298,0.061005354,0.9172242
752,0,0.8466625,0.18477753,0.97332215
753,0,0.45720124,0.013487683,0.93448174
754,0,0.84684163,0.04623379,0.9306481
755,0,0.8422556,0.0034563176,0.95548075
756,0,0.6030413,0.010417591,0.9306196
757,0,0.9160937,0.073626,0.9373113
758,0,0.9468155,0.00045996663,0.9408535
759,0,0.09055709,0.24839653,0.89616597
760,0,0.98379517,0.23099504,0.9516069
761,1,0.066011876,0.015926804,0.9685193
762,0,0.9588369,0.019079946,0.98596525
763,0,0.88701504,0.26248464,0.9425903
764,0,0.91342634,0.081516445,0.93318427
765,0,0.362003,0.030809246,0.93135434
766,0,0.16818687,0.018832525,0.96778816
767,0,0.29284286,0.023358954,0.9398552
768,0,0.08492209,0.011910599,0.92034614
769,0,0.5051922,0.003941373,0.13018647
770,0,0.052919194,0.0048470884,0.9688243
771,0,0.88126564,0.006833048,0.9558166
772,0,0.94114065,0.02143498,0.9608847
773,0,0.711014,0.05374821,0.8471063
774,0,0.28218976,0.0014530607,0.96997356
775,0,0.7381861,0.0086756,0.9796673
776,0,0.9553919,0.1584359,0.98709875
777,1,0.9969132,0.023500044,0.9948561
778,1,0.9096259,0.030193204,0.9598275
779,0,0.94348633,0.025323637,0.9812656
780,0,0.810476,0.04109796,0.88530767
781,0,0.87348604,0.33194122,0.9609449
782,1,0.99922717,0.76552254,0.9945338
783,0,0.8604991,0.002150893,0.9496223
784,0,0.33078462,0.026404157,0.953926
785,0,0.9586092,0.07944617,0.9159373
786,0,0.11915782,0.0029496718,0.57922065
787,0,0.3404,0.033219256,0.9621538
788,0,0.047074508,0.012791157,0.99316204
789,1,0.026732417,0.0037100522,0.95771974
790,0,0.9650872,0.04409154,0.8662316
791,0,0.8123442,0.14347212,0.9197402
792,0,0.9524808,0.041118987,0.9820196
793,1,0.83165896,0.27078545,0.97853893
794,0,0.9562,0.035495013,0.9801104
795,0,0.36896837,0.15563351,0.90314347
796,0,0.87689674,0.00140385,0.98032266
797,0,0.9499835,0.1101219,0.9871569
798,0,0.6946863,0.005386649,0.8489379
799,0,0.30504292,0.21667452,0.9467492
800,1,0.9606172,0.19442308,0.9896096
801,1,0.3278442,0.013353413,0.96882087
802,0,0.5373698,0.08839486,0.97051775
803,0,0.46246943,0.008497271,0.67956984
804,1,0.3591065,0.027936725,0.44890094
805,0,0.9716,0.04108633,0.9414525
806,1,0.9884166,0.1880637,0.9803889
807,1,0.99608105,0.12198119,0.98966277
808,0,0.66131216,0.013720493,0.9729224
809,0,0.6017741,0.14962557,0.9248437
810,0,0.042163398,0.00640077,0.6401524
811,0,0.14727242,0.19766992,0.9078373
812,0,0.4802324,0.007696972,0.8927087
813,0,0.5289131,0.07064148,0.9531872
814,0,0.8075324,0.13282,0.93224055
815,0,0.66233736,0.028382266,0.9699009
816,0,0.13628562,0.26922604,0.9817207
817,0,0.73645383,0.0028084246,0.96929383
818,0,0.021776102,0.006043734,0.4826109
819,1,0.9855802,0.031933997,0.99000645
820,0,0.6330954,0.03444012,0.8814711
821,1,0.9845561,0.07414142,0.9877182
822,0,0.99414957,0.036920026,0.9937972
823,0,0.0064689545,0.059010398,0.9001599
824,0,0.57853067,0.016903022,0.915791
825,0,0.501766,0.09667728,0.90691704
826,0,0.06453464,0.012152332,0.7575172
827,0,0.94047993,0.033655953,0.9959413
828,0,0.96659166,0.21292847,0.9947014
829,0,0.356198,0.016229685,0.4133373
830,0,0.9654836,0.0361924,0.9712362
831,1,0.23021644,0.07010534,0.93459636
832,0,0.0023585598,0.008996255,0.9500568
833,0,0.49054247,0.018254919,0.50291115
834,0,0.8728193,0.038848124,0.9654804
835,0,0.4870098,0.004571027,0.9313596
836,0,0.9135713,0.042926982,0.9444613
837,0,0.99524313,0.5169308,0.9926923
838,0,0.039565627,0.028288435,0.9337807
839,0,0.3182587,0.006910458,0.91549295
840,0,0.8530892,0.11641833,0.9912152
841,1,0.9778235,0.038426846,0.951933
842,1,0.989833,0.28157717,0.93897635
843,0,0.012027686,0.14720806,0.9309126
844,0,0.0067123175,0.017871993,0.9262337
845,0,0.27656767,0.019772958,0.91006696
846,1,0.9351072,0.022623474,0.9622129
847,0,0.0102876695,0.0087743085,0.94796383
848,0,0.76885307,0.057233967,0.9498327
849,0,0.9925418,0.05510578,0.987917
850,1,0.1262483,0.07934333,0.59891933
851,0,0.28579432,0.013720099,0.7205349
852,0,0.1936108,0.04761418,0.93706626
853,0,0.47327608,0.06710985,0.9892157
854,0,0.24566086,0.15669835,0.9750295
855,0,0.26034254,0.08558004,0.964401
856,0,0.047327965,0.06782127,0.98246586
857,0,0.0020678975,0.056824427,0.66445166
858,1,0.9591215,0.009623176,0.9923793
859,0,0.13282135,0.013596294,0.9299087
860,1,0.9832071,0.14397968,0.975906
861,1,0.9725635,0.11233018,0.992892
862,0,0.14825161,0.03517212,0.96745515
863,0,0.56289387,0.0041085067,0.95381725
864,0,0.016915817,0.0073301895,0.9301344
865,0,0.9783998,0.048178673,0.9640906
866,0,0.00483261,0.11027314,0.976775
867,0,0.8002557,0.015355281,0.9802581
868,0,0.04302084,0.0625791,0.9366373
869,0,0.8904884,0.009987663,0.9266749
870,0,0.07153499,0.01380232,0.9253305
871,0,0.8228875,0.088416174,0.9524526
872,1,0.99865615,0.10369368,0.99678016
873,0,0.93676656,0.051964153,0.99340963
874,0,0.8950584,0.3056544,0.9608385
875,0,0.97062004,0.13047001,0.89553326
876,0,0.65162945,0.0004990387,0.90094936
877,1,0.972153,0.03873577,0.9940427
878,0,0.7902503,0.08707507,0.93572897
879,0,0.8182972,0.018191293,0.98754
880,0,0.9547144,0.023484934,0.9947765
881,0,0.023724621,0.05952777,0.7066886
882,0,0.42536026,0.059070345,0.9019062
883,1,0.988929,0.02275169,0.9823682
884,0,0.4332973,0.012250297,0.9607985
885,0,0.82339907,0.180452,0.93963104
886,0,0.073498406,0.093956955,0.86530703
887,0,0.69403535,0.022388339,0.8774445
888,0,0.0011145911,0.022089528,0.9604678
889,0,0.8839478,0.005575657,0.87943494
890,0,0.9688919,0.006461252,0.95273083
891,1,0.8589767,0.020066757,0.9435351
892,0,0.06933676,0.048692405,0.93253475
893,0,0.37110612,0.0072281086,0.89282995
894,0,0.95085984,0.06327876,0.9732729
895,0,0.6583549,0.009720733,0.9511607
896,1,0.767275,0.07778138,0.9788456
897,0,0.02828498,0.08081958,0.9852787
898,0,0.0005775396,0.0028065422,0.64944184
899,0,0.14251547,0.01744823,0.51955736
900,1,0.9733384,0.031473204,0.9422526
901,0,0.9806973,0.36439073,0.98958683
902,0,0.52218384,0.34873295,0.8586773
903,0,0.01682139,0.05718447,0.79862726
904,0,0.9901008,0.5936363,0.99788207
905,1,0.98403144,0.08978923,0.9430257
906,1,0.9289112,0.19012512,0.9182172
907,0,0.2914974,0.006118178,0.8209645
908,0,0.984242,0.00069098815,0.9950481
909,0,0.39150596,0.06277041,0.9083231
910,0,0.9101561,0.018487994,0.9738887
911,0,0.70154953,0.36004564,0.989916
912,1,0.32453573,0.12538914,0.97258747
913,0,0.7940119,0.0029034463,0.9933102
914,0,0.7096238,0.0036924337,0.9579744
915,0,0.78651977,0.003142279,0.97520274
916,0,0.9361177,0.0021320018,0.91938573
917,0,0.3828699,0.046285145,0.95672816
918,0,0.97381306,0.11205863,0.9639296
919,0,0.6174309,0.033592388,0.97302914
920,0,0.8737676,0.07978073,0.9675243
921,0,0.38984722,0.013861457,0.98875415
922,1,0.97967255,0.08482655,0.9517034
923,1,0.9844065,0.10616103,0.9358243
924,0,0.9792829,0.01564012,0.9637628
925,0,0.94840425,0.017660191,0.9490277
926,1,0.9158248,0.10957445,0.9901168
927,0,0.031944416,0.05077249,0.76193154
928,1,0.97308964,0.17463022,0.9941597
929,1,0.99895453,0.04390041,0.9969041
930,0,0.13317145,0.0095089935,0.9792605
931,0,0.918102,0.1132321,0.9872443
932,0,0.91486096,0.027102627,0.9210795
933,1,0.97825444,0.08279736,0.99332905
934,0,0.9887089,0.044538755,0.9783223
935,0,0.9425129,0.17787153,0.98962224
936,0,0.10015529,0.028048648,0.8608379
937,0,0.055101633,0.005219289,0.92068875
938,0,0.00014037071,0.015601506,0.7772166
939,0,0.774573,0.031366765,0.91108805
940,0,0.72806805,0.016134568,0.9060194
941,0,0.17922944,0.008042422,0.7417976
942,0,0.03749703,0.085459374,0.96786845
943,0,0.12634853,0.05037238,0.81841046
944,0,0.69685906,0.17800736,0.9053084
945,0,0.08457939,0.01528811,0.9382942
946,0,0.7353411,0.05648251,0.9137082
947,0,0.9794962,0.13129885,0.9771195
948,0,0.9168061,0.06555437,0.9450983
949,1,0.99956137,0.4101086,0.99772733
950,1,0.9370596,0.009669503,0.8418497
951,0,0.9799856,0.08278176,0.96960235
952,0,0.020206243,0.017638225,0.88471204
953,0,0.74202156,0.011717414,0.9504081
954,1,0.96661144,0.06838172,0.9394735
955,1,0.6799844,0.0073220264,0.9363372
956,0,0.88107497,0.0074797845,0.9648395
957,0,0.37535447,0.02219093,0.912114
958,1,0.9564635,0.016898604,0.9649115
959,0,0.25619417,0.081259854,0.90110356
960,0,0.025049789,0.020133862,0.9474316
961,0,0.9034082,0.09203059,0.97191113
962,0,0.29444835,0.1286062,0.68880326
963,0,0.958533,0.06550225,0.9270969
964,1,0.9841366,0.014166145,0.9604939
965,0,0.94267094,0.02973613,0.990436
966,1,0.9225009,0.16341186,0.9457233
967,1,0.91415536,0.012106075,0.97419983
968,0,0.025805516,0.10789606,0.96514076
969,0,0.9626939,0.023922421,0.9826583
970,0,0.0008421061,0.0022670457,0.9389673
971,0,0.0057768137,0.017902423,0.9364993
972,1,0.99439394,0.04151382,0.9840515
973,0,0.8617356,0.0023432816,0.97796065
974,0,0.068138346,0.28728494,0.8230299
975,0,0.16809899,0.026079882,0.94075954
976,0,0.1965441,0.050778978,0.86519635
977,0,0.8606549,0.2686901,0.95364004
978,0,0.9647645,0.00661085,0.9468461
979,0,0.0022133538,0.038409725,0.936815
980,0,0.28527838,0.004955584,0.7565311
981,0,0.65112805,0.106937975,0.9784459
982,0,0.017330911,0.0006498707,0.92458797
983,0,0.51794237,0.019430501,0.9900248
984,0,0.19416004,0.0057133567,0.95993906
985,0,0.052750155,0.001954076,0.9225203
986,0,0.00038517822,0.004965057,0.21416757
987,0,0.10866056,0.023549091,0.63360626
988,0,0.11477722,0.017696194,0.9116536
989,0,0.7790535,0.19524592,0.9839436
990,0,0.67177033,0.24121188,0.986318
991,1,0.93219364,0.022159774,0.95690954
992,0,0.86940986,0.04246694,0.9824781
993,1,0.94828886,0.06905924,0.9902069
994,0,0.8921027,0.28391576,0.96790814
995,0,0.86848056,0.27431995,0.9528232
996,0,0.81463754,0.027110675,0.96946543
997,0,0.5576039,0.021113865,0.94861466
998,0,0.042713597,0.005728397,0.81832576
999,1,0.7744102,0.025893044,0.96195924
1000,0,0.9978508,0.1671476,0.989244
1001,0,0.4970379,0.037774112,0.977258
1002,0,0.77738935,0.10493459,0.9726548
1003,0,0.95492995,0.27378005,0.9583466
